,PM2.5 (µg/m³),PM10 (µg/m³)
2020-04-14 17:00:00-03:00,2.617,4.590
2020-04-14 18:00:00-03:00,2.782,4.522
2020-04-14 19:00:00-03:00,3.309,4.989
2020-04-14 20:00:00-03:00,3.836,5.456
2020-04-14 21:00:00-03:00,4.363,5.924
2020-04-14 22:00:00-03:00,4.771,6.338
2020-04-14 23:00:00-03:00,5.178,6.753
2020-04-15 00:00:00-03:00,5.586,7.168
2020-04-15 01:00:00-03:00,5.520,7.022
2020-04-15 02:00:00-03:00,5.454,6.876
2020-04-15 03:00:00-03:00,5.388,6.730
2020-04-15 04:00:00-03:00,5.401,6.620
2020-04-15 05:00:00-03:00,5.414,6.510
2020-04-15 06:00:00-03:00,5.428,6.400
2020-04-15 07:00:00-03:00,4.502,5.362
2020-04-15 08:00:00-03:00,3.576,4.325
2020-04-15 09:00:00-03:00,2.650,3.288
2020-04-15 10:00:00-03:00,2.242,2.881
2020-04-15 11:00:00-03:00,1.835,2.475
2020-04-15 12:00:00-03:00,1.427,2.068
2020-04-15 13:00:00-03:00,1.458,1.994
2020-04-15 14:00:00-03:00,1.488,1.919
2020-04-15 15:00:00-03:00,1.519,1.845
2020-04-15 16:00:00-03:00,1.992,2.423
2020-04-15 17:00:00-03:00,2.465,3.001
2020-04-15 18:00:00-03:00,2.939,3.579
2020-04-15 19:00:00-03:00,3.243,3.936
2020-04-15 20:00:00-03:00,3.548,4.292
2020-04-15 21:00:00-03:00,3.853,4.648
2020-04-15 22:00:00-03:00,3.826,4.586
2020-04-15 23:00:00-03:00,3.799,4.524
2020-04-16 00:00:00-03:00,3.772,4.461
2020-04-16 01:00:00-03:00,3.480,4.142
2020-04-16 02:00:00-03:00,3.189,3.822
2020-04-16 03:00:00-03:00,2.898,3.502
2020-04-16 04:00:00-03:00,2.939,3.514
2020-04-16 05:00:00-03:00,2.979,3.527
2020-04-16 06:00:00-03:00,3.020,3.539
2020-04-16 07:00:00-03:00,2.804,3.328
2020-04-16 08:00:00-03:00,2.589,3.117
2020-04-16 09:00:00-03:00,2.374,2.906
2020-04-16 10:00:00-03:00,2.049,2.556
2020-04-16 11:00:00-03:00,1.724,2.206
2020-04-16 12:00:00-03:00,1.399,1.856
2020-04-16 13:00:00-03:00,1.438,2.211
2020-04-16 14:00:00-03:00,1.477,2.566
2020-04-16 15:00:00-03:00,1.516,2.920
2020-04-16 16:00:00-03:00,1.723,3.043
2020-04-16 17:00:00-03:00,1.930,3.165
2020-04-16 18:00:00-03:00,2.136,3.287
2020-04-16 19:00:00-03:00,2.698,3.882
2020-04-16 20:00:00-03:00,3.260,4.477
2020-04-16 21:00:00-03:00,3.822,5.073
2020-04-16 22:00:00-03:00,3.773,4.828
2020-04-16 23:00:00-03:00,3.723,4.584
2020-04-17 00:00:00-03:00,3.673,4.339
2020-04-17 01:00:00-03:00,3.521,4.122
2020-04-17 02:00:00-03:00,3.369,3.904
2020-04-17 03:00:00-03:00,3.216,3.687
2020-04-17 04:00:00-03:00,3.206,3.671
2020-04-17 05:00:00-03:00,3.196,3.655
2020-04-17 06:00:00-03:00,3.186,3.639
2020-04-17 07:00:00-03:00,2.920,3.670
2020-04-17 08:00:00-03:00,2.655,3.702
2020-04-17 09:00:00-03:00,2.389,3.733
2020-04-17 10:00:00-03:00,2.568,6.226
2020-04-17 11:00:00-03:00,2.747,8.719
2020-04-17 12:00:00-03:00,2.926,11.212
2020-04-17 13:00:00-03:00,2.900,10.985
2020-04-17 14:00:00-03:00,2.874,10.758
2020-04-17 15:00:00-03:00,2.848,10.531
2020-04-17 16:00:00-03:00,3.089,10.569
2020-04-17 17:00:00-03:00,3.329,10.608
2020-04-17 18:00:00-03:00,3.569,10.646
2020-04-17 19:00:00-03:00,4.184,11.323
2020-04-17 20:00:00-03:00,4.799,12.000
2020-04-17 21:00:00-03:00,5.414,12.677
2020-04-17 22:00:00-03:00,5.890,12.868
2020-04-17 23:00:00-03:00,6.366,13.060
2020-04-18 00:00:00-03:00,6.841,13.251
2020-04-18 01:00:00-03:00,7.125,13.542
2020-04-18 02:00:00-03:00,7.409,13.833
2020-04-18 03:00:00-03:00,7.692,14.123
2020-04-18 04:00:00-03:00,7.199,12.929
2020-04-18 05:00:00-03:00,6.705,11.735
2020-04-18 06:00:00-03:00,6.211,10.541
2020-04-18 07:00:00-03:00,5.439,10.132
2020-04-18 08:00:00-03:00,4.666,9.723
2020-04-18 09:00:00-03:00,3.893,9.315
2020-04-18 10:00:00-03:00,3.445,8.795
2020-04-18 11:00:00-03:00,2.997,8.275
2020-04-18 12:00:00-03:00,2.549,7.755
2020-04-18 13:00:00-03:00,2.308,6.660
2020-04-18 14:00:00-03:00,2.067,5.564
2020-04-18 15:00:00-03:00,1.826,4.469
2020-04-18 16:00:00-03:00,2.090,4.792
2020-04-18 17:00:00-03:00,2.355,5.115
2020-04-18 18:00:00-03:00,2.619,5.437
2020-04-18 19:00:00-03:00,3.086,5.820
2020-04-18 20:00:00-03:00,3.554,6.202
2020-04-18 21:00:00-03:00,4.022,6.585
2020-04-18 22:00:00-03:00,4.364,6.934
2020-04-18 23:00:00-03:00,4.705,7.283
2020-04-19 00:00:00-03:00,5.047,7.632
2020-04-19 01:00:00-03:00,5.189,7.955
2020-04-19 02:00:00-03:00,5.331,8.277
2020-04-19 03:00:00-03:00,5.473,8.600
2020-04-19 04:00:00-03:00,5.187,8.233
2020-04-19 05:00:00-03:00,4.901,7.866
2020-04-19 06:00:00-03:00,4.615,7.498
2020-04-19 07:00:00-03:00,4.145,7.518
2020-04-19 08:00:00-03:00,3.675,7.538
2020-04-19 09:00:00-03:00,3.206,7.558
2020-04-19 10:00:00-03:00,3.395,9.959
2020-04-19 11:00:00-03:00,3.584,12.360
2020-04-19 12:00:00-03:00,3.772,14.762
2020-04-19 13:00:00-03:00,3.512,12.446
2020-04-19 14:00:00-03:00,3.253,10.130
2020-04-19 15:00:00-03:00,2.993,7.814
2020-04-19 16:00:00-03:00,3.192,7.737
2020-04-19 17:00:00-03:00,3.391,7.660
2020-04-19 18:00:00-03:00,3.591,7.583
2020-04-19 19:00:00-03:00,3.984,8.053
2020-04-19 20:00:00-03:00,4.377,8.522
2020-04-19 21:00:00-03:00,4.771,8.992
2020-04-19 22:00:00-03:00,5.029,9.313
2020-04-19 23:00:00-03:00,5.287,9.633
2020-04-20 00:00:00-03:00,5.545,9.953
2020-04-20 01:00:00-03:00,5.813,10.048
2020-04-20 02:00:00-03:00,6.082,10.142
2020-04-20 03:00:00-03:00,6.351,10.236
2020-04-20 04:00:00-03:00,5.866,9.328
2020-04-20 05:00:00-03:00,5.381,8.419
2020-04-20 06:00:00-03:00,4.896,7.511
2020-04-20 07:00:00-03:00,4.151,7.080
2020-04-20 08:00:00-03:00,3.406,6.649
2020-04-20 09:00:00-03:00,2.661,6.218
2020-04-20 10:00:00-03:00,2.438,6.085
2020-04-20 11:00:00-03:00,2.216,5.951
2020-04-20 12:00:00-03:00,1.994,5.818
2020-04-20 13:00:00-03:00,2.366,8.992
2020-04-20 14:00:00-03:00,2.739,12.167
2020-04-20 15:00:00-03:00,3.112,15.341
2020-04-20 16:00:00-03:00,3.188,14.454
2020-04-20 17:00:00-03:00,3.263,13.567
2020-04-20 18:00:00-03:00,3.339,12.679
2020-04-20 19:00:00-03:00,3.744,12.513
2020-04-20 20:00:00-03:00,4.150,12.347
2020-04-20 21:00:00-03:00,4.555,12.181
2020-04-20 22:00:00-03:00,4.983,11.752
2020-04-20 23:00:00-03:00,5.410,11.324
2020-04-21 00:00:00-03:00,5.838,10.896
2020-04-21 01:00:00-03:00,5.727,10.145
2020-04-21 02:00:00-03:00,5.616,9.395
2020-04-21 03:00:00-03:00,5.504,8.645
2020-04-21 04:00:00-03:00,5.011,7.741
2020-04-21 05:00:00-03:00,4.518,6.836
2020-04-21 06:00:00-03:00,4.025,5.932
2020-04-21 07:00:00-03:00,4.210,8.580
2020-04-21 08:00:00-03:00,4.395,11.228
2020-04-21 09:00:00-03:00,4.580,13.877
2020-04-21 10:00:00-03:00,3.985,12.253
2020-04-21 11:00:00-03:00,3.389,10.629
2020-04-21 12:00:00-03:00,2.793,9.005
2020-04-21 13:00:00-03:00,2.634,8.083
2020-04-21 14:00:00-03:00,2.474,7.162
2020-04-21 15:00:00-03:00,2.315,6.240
2020-04-21 16:00:00-03:00,2.598,6.645
2020-04-21 17:00:00-03:00,2.882,7.049
2020-04-21 18:00:00-03:00,3.166,7.454
2020-04-21 19:00:00-03:00,6.506,14.530
2020-04-21 20:00:00-03:00,9.846,21.605
2020-04-21 21:00:00-03:00,13.186,28.681
2020-04-21 22:00:00-03:00,11.802,24.542
2020-04-21 23:00:00-03:00,10.417,20.403
2020-04-22 00:00:00-03:00,9.032,16.264
2020-04-22 01:00:00-03:00,7.867,13.703
2020-04-22 02:00:00-03:00,6.702,11.143
2020-04-22 03:00:00-03:00,5.537,8.582
2020-04-22 04:00:00-03:00,5.235,8.200
2020-04-22 05:00:00-03:00,4.933,7.817
2020-04-22 06:00:00-03:00,4.631,7.434
2020-04-22 07:00:00-03:00,4.323,7.304
2020-04-22 08:00:00-03:00,4.016,7.174
2020-04-22 09:00:00-03:00,3.708,7.045
2020-04-22 10:00:00-03:00,3.322,6.533
2020-04-22 11:00:00-03:00,2.937,6.021
2020-04-22 12:00:00-03:00,2.551,5.510
2020-04-22 13:00:00-03:00,2.687,7.821
2020-04-22 14:00:00-03:00,2.824,10.131
2020-04-22 15:00:00-03:00,2.960,12.442
2020-04-22 16:00:00-03:00,3.474,13.362
2020-04-22 17:00:00-03:00,3.987,14.281
2020-04-22 18:00:00-03:00,4.500,15.200
2020-04-22 19:00:00-03:00,4.984,15.546
2020-04-22 20:00:00-03:00,5.468,15.892
2020-04-22 21:00:00-03:00,5.952,16.238
2020-04-22 22:00:00-03:00,6.101,15.820
2020-04-22 23:00:00-03:00,6.250,15.402
2020-04-23 00:00:00-03:00,6.399,14.985
2020-04-23 01:00:00-03:00,7.044,14.931
2020-04-23 02:00:00-03:00,7.689,14.877
2020-04-23 03:00:00-03:00,8.334,14.823
2020-04-23 04:00:00-03:00,8.250,14.034
2020-04-23 05:00:00-03:00,8.166,13.245
2020-04-23 06:00:00-03:00,8.082,12.457
2020-04-23 07:00:00-03:00,7.039,12.018
2020-04-23 08:00:00-03:00,5.997,11.580
2020-04-23 09:00:00-03:00,4.954,11.141
2020-04-23 10:00:00-03:00,4.173,9.378
2020-04-23 11:00:00-03:00,3.392,7.614
2020-04-23 12:00:00-03:00,2.611,5.850
2020-04-23 13:00:00-03:00,2.571,5.565
2020-04-23 14:00:00-03:00,2.532,5.281
2020-04-23 15:00:00-03:00,2.493,4.997
2020-04-23 16:00:00-03:00,2.810,5.403
2020-04-23 17:00:00-03:00,3.127,5.809
2020-04-23 18:00:00-03:00,3.444,6.215
2020-04-23 19:00:00-03:00,3.807,6.417
2020-04-23 20:00:00-03:00,4.170,6.618
2020-04-23 21:00:00-03:00,4.534,6.820
2020-04-23 22:00:00-03:00,4.820,7.007
2020-04-23 23:00:00-03:00,5.106,7.193
2020-04-24 00:00:00-03:00,5.392,7.380
2020-04-24 01:00:00-03:00,5.210,7.137
2020-04-24 02:00:00-03:00,5.028,6.894
2020-04-24 03:00:00-03:00,4.846,6.651
2020-04-24 04:00:00-03:00,4.476,6.094
2020-04-24 05:00:00-03:00,4.106,5.537
2020-04-24 06:00:00-03:00,3.737,4.980
2020-04-24 07:00:00-03:00,3.861,5.523
2020-04-24 08:00:00-03:00,3.985,6.066
2020-04-24 09:00:00-03:00,4.109,6.608
2020-04-24 10:00:00-03:00,3.457,6.010
2020-04-24 11:00:00-03:00,2.804,5.412
2020-04-24 12:00:00-03:00,2.152,4.814
2020-04-24 13:00:00-03:00,2.164,5.423
2020-04-24 14:00:00-03:00,2.176,6.032
2020-04-24 15:00:00-03:00,2.188,6.641
2020-04-24 16:00:00-03:00,2.576,7.694
2020-04-24 17:00:00-03:00,2.964,8.748
2020-04-24 18:00:00-03:00,3.351,9.801
2020-04-24 19:00:00-03:00,3.741,10.369
2020-04-24 20:00:00-03:00,4.131,10.937
2020-04-24 21:00:00-03:00,4.521,11.506
2020-04-24 22:00:00-03:00,4.651,11.205
2020-04-24 23:00:00-03:00,4.781,10.904
2020-04-25 00:00:00-03:00,4.912,10.604
2020-04-25 01:00:00-03:00,4.628,9.981
2020-04-25 02:00:00-03:00,4.345,9.359
2020-04-25 03:00:00-03:00,4.061,8.736
2020-04-25 04:00:00-03:00,3.828,8.261
2020-04-25 05:00:00-03:00,3.595,7.785
2020-04-25 06:00:00-03:00,3.363,7.310
2020-04-25 07:00:00-03:00,3.339,9.248
2020-04-25 08:00:00-03:00,3.316,11.186
2020-04-25 09:00:00-03:00,3.293,13.124
2020-04-25 10:00:00-03:00,3.148,11.847
2020-04-25 11:00:00-03:00,3.003,10.569
2020-04-25 12:00:00-03:00,2.858,9.291
2020-04-25 13:00:00-03:00,2.648,8.115
2020-04-25 14:00:00-03:00,2.437,6.938
2020-04-25 15:00:00-03:00,2.227,5.762
2020-04-25 16:00:00-03:00,2.387,5.896
2020-04-25 17:00:00-03:00,2.547,6.031
2020-04-25 18:00:00-03:00,2.707,6.165
2020-04-25 19:00:00-03:00,3.065,6.631
2020-04-25 20:00:00-03:00,3.423,7.098
2020-04-25 21:00:00-03:00,3.780,7.564
2020-04-25 22:00:00-03:00,3.970,7.867
2020-04-25 23:00:00-03:00,4.159,8.171
2020-04-26 00:00:00-03:00,4.348,8.474
2020-04-26 01:00:00-03:00,4.574,8.870
2020-04-26 02:00:00-03:00,4.800,9.267
2020-04-26 03:00:00-03:00,5.026,9.663
2020-04-26 04:00:00-03:00,4.969,9.078
2020-04-26 05:00:00-03:00,4.913,8.493
2020-04-26 06:00:00-03:00,4.856,7.908
2020-04-26 07:00:00-03:00,3.912,7.379
2020-04-26 08:00:00-03:00,2.968,6.850
2020-04-26 09:00:00-03:00,2.024,6.321
2020-04-26 10:00:00-03:00,2.141,7.767
2020-04-26 11:00:00-03:00,2.258,9.214
2020-04-26 12:00:00-03:00,2.375,10.661
2020-04-26 13:00:00-03:00,2.284,9.467
2020-04-26 14:00:00-03:00,2.194,8.273
2020-04-26 15:00:00-03:00,2.103,7.079
2020-04-26 16:00:00-03:00,2.324,7.178
2020-04-26 17:00:00-03:00,2.545,7.278
2020-04-26 18:00:00-03:00,2.765,7.377
2020-04-26 19:00:00-03:00,3.083,7.508
2020-04-26 20:00:00-03:00,3.400,7.639
2020-04-26 21:00:00-03:00,3.718,7.770
2020-04-26 22:00:00-03:00,3.923,7.779
2020-04-26 23:00:00-03:00,4.128,7.788
2020-04-27 00:00:00-03:00,4.333,7.798
2020-04-27 01:00:00-03:00,4.699,8.198
2020-04-27 02:00:00-03:00,5.065,8.599
2020-04-27 03:00:00-03:00,5.431,8.999
2020-04-27 04:00:00-03:00,4.674,7.762
2020-04-27 05:00:00-03:00,3.918,6.524
2020-04-27 06:00:00-03:00,3.162,5.286
2020-04-27 07:00:00-03:00,2.729,7.681
2020-04-27 08:00:00-03:00,2.296,10.075
2020-04-27 09:00:00-03:00,1.863,12.470
2020-04-27 10:00:00-03:00,1.919,10.406
2020-04-27 11:00:00-03:00,1.974,8.343
2020-04-27 12:00:00-03:00,2.030,6.280
2020-04-27 13:00:00-03:00,2.023,5.826
2020-04-27 14:00:00-03:00,2.016,5.373
2020-04-27 15:00:00-03:00,2.009,4.920
2020-04-27 16:00:00-03:00,2.283,5.707
2020-04-27 17:00:00-03:00,2.556,6.494
2020-04-27 18:00:00-03:00,2.829,7.281
2020-04-27 19:00:00-03:00,3.143,7.671
2020-04-27 20:00:00-03:00,3.458,8.061
2020-04-27 21:00:00-03:00,3.772,8.452
2020-04-27 22:00:00-03:00,4.033,8.578
2020-04-27 23:00:00-03:00,4.293,8.705
2020-04-28 00:00:00-03:00,4.554,8.831
2020-04-28 01:00:00-03:00,4.786,9.160
2020-04-28 02:00:00-03:00,5.018,9.490
2020-04-28 03:00:00-03:00,5.249,9.819
2020-04-28 04:00:00-03:00,4.807,9.007
2020-04-28 05:00:00-03:00,4.364,8.196
2020-04-28 06:00:00-03:00,3.922,7.384
2020-04-28 07:00:00-03:00,3.349,7.215
2020-04-28 08:00:00-03:00,2.776,7.046
2020-04-28 09:00:00-03:00,2.204,6.877
2020-04-28 10:00:00-03:00,2.077,6.707
2020-04-28 11:00:00-03:00,1.951,6.536
2020-04-28 12:00:00-03:00,1.825,6.366
2020-04-28 13:00:00-03:00,1.813,6.111
2020-04-28 14:00:00-03:00,1.801,5.856
2020-04-28 15:00:00-03:00,1.790,5.601
2020-04-28 16:00:00-03:00,1.960,5.690
2020-04-28 17:00:00-03:00,2.130,5.779
2020-04-28 18:00:00-03:00,2.299,5.868
2020-04-28 19:00:00-03:00,2.697,6.323
2020-04-28 20:00:00-03:00,3.094,6.777
2020-04-28 21:00:00-03:00,3.492,7.232
2020-04-28 22:00:00-03:00,3.615,7.556
2020-04-28 23:00:00-03:00,3.739,7.881
2020-04-29 00:00:00-03:00,3.863,8.205
2020-04-29 01:00:00-03:00,3.997,8.312
2020-04-29 02:00:00-03:00,4.131,8.419
2020-04-29 03:00:00-03:00,4.266,8.526
2020-04-29 04:00:00-03:00,4.457,8.617
2020-04-29 05:00:00-03:00,4.649,8.707
2020-04-29 06:00:00-03:00,4.841,8.798
2020-04-29 07:00:00-03:00,4.057,7.875
2020-04-29 08:00:00-03:00,3.273,6.952
2020-04-29 09:00:00-03:00,2.490,6.028
2020-04-29 10:00:00-03:00,2.132,5.541
2020-04-29 11:00:00-03:00,1.773,5.054
2020-04-29 12:00:00-03:00,1.415,4.566
2020-04-29 13:00:00-03:00,1.540,5.023
2020-04-29 14:00:00-03:00,1.665,5.480
2020-04-29 15:00:00-03:00,1.789,5.937
2020-04-29 16:00:00-03:00,1.971,5.967
2020-04-29 17:00:00-03:00,2.153,5.997
2020-04-29 18:00:00-03:00,2.335,6.027
2020-04-29 19:00:00-03:00,2.737,6.548
2020-04-29 20:00:00-03:00,3.138,7.069
2020-04-29 21:00:00-03:00,3.539,7.590
2020-04-29 22:00:00-03:00,3.590,7.788
2020-04-29 23:00:00-03:00,3.640,7.987
2020-04-30 00:00:00-03:00,3.690,8.186
2020-04-30 01:00:00-03:00,3.751,8.358
2020-04-30 02:00:00-03:00,3.811,8.530
2020-04-30 03:00:00-03:00,3.872,8.702
2020-04-30 04:00:00-03:00,3.928,8.787
2020-04-30 05:00:00-03:00,3.984,8.872
2020-04-30 06:00:00-03:00,4.041,8.957
2020-04-30 07:00:00-03:00,3.573,8.395
2020-04-30 08:00:00-03:00,3.104,7.832
2020-04-30 09:00:00-03:00,2.636,7.269
2020-04-30 10:00:00-03:00,2.445,6.914
2020-04-30 11:00:00-03:00,2.254,6.560
2020-04-30 12:00:00-03:00,2.062,6.205
2020-04-30 13:00:00-03:00,1.993,5.737
2020-04-30 14:00:00-03:00,1.923,5.270
2020-04-30 15:00:00-03:00,1.854,4.802
2020-04-30 16:00:00-03:00,2.064,5.003
2020-04-30 17:00:00-03:00,2.274,5.204
2020-04-30 18:00:00-03:00,2.484,5.406
2020-04-30 19:00:00-03:00,3.121,6.107
2020-04-30 20:00:00-03:00,3.758,6.809
2020-04-30 21:00:00-03:00,4.395,7.511
2020-04-30 22:00:00-03:00,4.788,8.083
2020-04-30 23:00:00-03:00,5.181,8.656
2020-05-01 00:00:00-03:00,5.575,9.228
2020-05-01 01:00:00-03:00,5.431,9.245
2020-05-01 02:00:00-03:00,5.287,9.263
2020-05-01 03:00:00-03:00,5.144,9.280
2020-05-01 04:00:00-03:00,5.004,9.170
2020-05-01 05:00:00-03:00,4.863,9.060
2020-05-01 06:00:00-03:00,4.723,8.950
2020-05-01 07:00:00-03:00,4.266,8.376
2020-05-01 08:00:00-03:00,3.808,7.801
2020-05-01 09:00:00-03:00,3.350,7.227
2020-05-01 10:00:00-03:00,2.979,6.834
2020-05-01 11:00:00-03:00,2.608,6.440
2020-05-01 12:00:00-03:00,2.237,6.046
2020-05-01 13:00:00-03:00,2.263,5.865
2020-05-01 14:00:00-03:00,2.289,5.684
2020-05-01 15:00:00-03:00,2.314,5.503
2020-05-01 16:00:00-03:00,2.497,5.579
2020-05-01 17:00:00-03:00,2.681,5.655
2020-05-01 18:00:00-03:00,2.864,5.731
2020-05-01 19:00:00-03:00,3.315,6.127
2020-05-01 20:00:00-03:00,3.766,6.524
2020-05-01 21:00:00-03:00,4.218,6.921
2020-05-01 22:00:00-03:00,4.471,7.215
2020-05-01 23:00:00-03:00,4.724,7.508
2020-05-02 00:00:00-03:00,4.978,7.801
2020-05-02 01:00:00-03:00,4.978,7.877
2020-05-02 02:00:00-03:00,4.978,7.953
2020-05-02 03:00:00-03:00,4.979,8.029
2020-05-02 04:00:00-03:00,4.867,7.946
2020-05-02 05:00:00-03:00,4.755,7.864
2020-05-02 06:00:00-03:00,4.644,7.782
2020-05-02 07:00:00-03:00,4.411,7.713
2020-05-02 08:00:00-03:00,4.179,7.645
2020-05-02 09:00:00-03:00,3.947,7.576
2020-05-02 10:00:00-03:00,3.407,6.647
2020-05-02 11:00:00-03:00,2.867,5.717
2020-05-02 12:00:00-03:00,2.327,4.788
2020-05-02 13:00:00-03:00,2.300,4.676
2020-05-02 14:00:00-03:00,2.272,4.565
2020-05-02 15:00:00-03:00,2.245,4.453
2020-05-02 16:00:00-03:00,2.451,4.653
2020-05-02 17:00:00-03:00,2.658,4.853
2020-05-02 18:00:00-03:00,2.864,5.052
2020-05-02 19:00:00-03:00,3.343,5.545
2020-05-02 20:00:00-03:00,3.822,6.037
2020-05-02 21:00:00-03:00,4.301,6.529
2020-05-02 22:00:00-03:00,4.809,7.025
2020-05-02 23:00:00-03:00,5.316,7.521
2020-05-03 00:00:00-03:00,5.824,8.016
2020-05-03 01:00:00-03:00,6.129,8.335
2020-05-03 02:00:00-03:00,6.434,8.654
2020-05-03 03:00:00-03:00,6.739,8.973
2020-05-03 04:00:00-03:00,6.747,9.014
2020-05-03 05:00:00-03:00,6.755,9.056
2020-05-03 06:00:00-03:00,6.762,9.097
2020-05-03 07:00:00-03:00,6.344,8.601
2020-05-03 08:00:00-03:00,5.927,8.104
2020-05-03 09:00:00-03:00,5.509,7.608
2020-05-03 10:00:00-03:00,4.564,6.158
2020-05-03 11:00:00-03:00,3.619,4.708
2020-05-03 12:00:00-03:00,2.674,3.258
2020-05-03 13:00:00-03:00,2.591,3.182
2020-05-03 14:00:00-03:00,2.509,3.106
2020-05-03 15:00:00-03:00,2.426,3.030
2020-05-03 16:00:00-03:00,2.632,3.287
2020-05-03 17:00:00-03:00,2.838,3.544
2020-05-03 18:00:00-03:00,3.044,3.802
2020-05-03 19:00:00-03:00,3.507,4.193
2020-05-03 20:00:00-03:00,3.971,4.584
2020-05-03 21:00:00-03:00,4.434,4.976
2020-05-03 22:00:00-03:00,4.644,5.087
2020-05-03 23:00:00-03:00,4.853,5.198
2020-05-04 00:00:00-03:00,5.063,5.308
2020-05-04 01:00:00-03:00,5.074,5.276
2020-05-04 02:00:00-03:00,5.086,5.245
2020-05-04 03:00:00-03:00,5.097,5.213
2020-05-04 04:00:00-03:00,5.050,5.188
2020-05-04 05:00:00-03:00,5.004,5.163
2020-05-04 06:00:00-03:00,4.957,5.138
2020-05-04 07:00:00-03:00,4.835,5.134
2020-05-04 08:00:00-03:00,4.713,5.131
2020-05-04 09:00:00-03:00,4.592,5.127
2020-05-04 10:00:00-03:00,4.012,4.642
2020-05-04 11:00:00-03:00,3.432,4.157
2020-05-04 12:00:00-03:00,2.852,3.672
2020-05-04 13:00:00-03:00,2.820,4.071
2020-05-04 14:00:00-03:00,2.789,4.469
2020-05-04 15:00:00-03:00,2.757,4.868
2020-05-04 16:00:00-03:00,2.985,5.039
2020-05-04 17:00:00-03:00,3.214,5.210
2020-05-04 18:00:00-03:00,3.442,5.381
2020-05-04 19:00:00-03:00,3.961,6.049
2020-05-04 20:00:00-03:00,4.480,6.717
2020-05-04 21:00:00-03:00,4.999,7.385
2020-05-04 22:00:00-03:00,5.186,7.964
2020-05-04 23:00:00-03:00,5.372,8.542
2020-05-05 00:00:00-03:00,5.559,9.121
2020-05-05 01:00:00-03:00,5.550,9.438
2020-05-05 02:00:00-03:00,5.540,9.754
2020-05-05 03:00:00-03:00,5.531,10.071
2020-05-05 04:00:00-03:00,5.510,10.140
2020-05-05 05:00:00-03:00,5.489,10.209
2020-05-05 06:00:00-03:00,5.468,10.277
2020-05-05 07:00:00-03:00,5.402,10.153
2020-05-05 08:00:00-03:00,5.337,10.029
2020-05-05 09:00:00-03:00,5.271,9.905
2020-05-05 10:00:00-03:00,4.451,8.184
2020-05-05 11:00:00-03:00,3.631,6.463
2020-05-05 12:00:00-03:00,2.811,4.743
2020-05-05 13:00:00-03:00,2.770,4.744
2020-05-05 14:00:00-03:00,2.730,4.746
2020-05-05 15:00:00-03:00,2.690,4.748
2020-05-05 16:00:00-03:00,2.876,4.899
2020-05-05 17:00:00-03:00,3.061,5.050
2020-05-05 18:00:00-03:00,3.247,5.201
2020-05-05 19:00:00-03:00,3.788,5.706
2020-05-05 20:00:00-03:00,4.330,6.211
2020-05-05 21:00:00-03:00,4.871,6.715
2020-05-05 22:00:00-03:00,5.237,7.037
2020-05-05 23:00:00-03:00,5.602,7.358
2020-05-06 00:00:00-03:00,5.968,7.680
2020-05-06 01:00:00-03:00,6.107,7.786
2020-05-06 02:00:00-03:00,6.247,7.893
2020-05-06 03:00:00-03:00,6.386,7.999
2020-05-06 04:00:00-03:00,6.260,7.855
2020-05-06 05:00:00-03:00,6.134,7.712
2020-05-06 06:00:00-03:00,6.007,7.568
2020-05-06 07:00:00-03:00,5.958,7.462
2020-05-06 08:00:00-03:00,5.909,7.356
2020-05-06 09:00:00-03:00,5.860,7.251
2020-05-06 10:00:00-03:00,4.895,6.721
2020-05-06 11:00:00-03:00,3.929,6.192
2020-05-06 12:00:00-03:00,2.963,5.663
2020-05-06 13:00:00-03:00,3.852,8.638
2020-05-06 14:00:00-03:00,4.741,11.614
2020-05-06 15:00:00-03:00,5.630,14.590
2020-05-06 16:00:00-03:00,6.031,15.032
2020-05-06 17:00:00-03:00,6.432,15.474
2020-05-06 18:00:00-03:00,6.834,15.916
2020-05-06 19:00:00-03:00,7.429,16.799
2020-05-06 20:00:00-03:00,8.024,17.682
2020-05-06 21:00:00-03:00,8.619,18.565
2020-05-06 22:00:00-03:00,9.029,18.910
2020-05-06 23:00:00-03:00,9.438,19.254
2020-05-07 00:00:00-03:00,9.848,19.599
2020-05-07 01:00:00-03:00,9.955,19.357
2020-05-07 02:00:00-03:00,10.062,19.116
2020-05-07 03:00:00-03:00,10.169,18.875
2020-05-07 04:00:00-03:00,9.828,17.961
2020-05-07 05:00:00-03:00,9.487,17.047
2020-05-07 06:00:00-03:00,9.146,16.133
2020-05-07 07:00:00-03:00,9.669,19.436
2020-05-07 08:00:00-03:00,10.193,22.740
2020-05-07 09:00:00-03:00,10.716,26.043
2020-05-07 10:00:00-03:00,9.306,22.381
2020-05-07 11:00:00-03:00,7.895,18.719
2020-05-07 12:00:00-03:00,6.485,15.056
2020-05-07 13:00:00-03:00,6.385,14.314
2020-05-07 14:00:00-03:00,6.286,13.572
2020-05-07 15:00:00-03:00,6.187,12.829
2020-05-07 16:00:00-03:00,6.810,13.918
2020-05-07 17:00:00-03:00,7.432,15.007
2020-05-07 18:00:00-03:00,8.055,16.096
2020-05-07 19:00:00-03:00,9.406,19.428
2020-05-07 20:00:00-03:00,10.757,22.760
2020-05-07 21:00:00-03:00,12.108,26.092
2020-05-07 22:00:00-03:00,14.205,32.146
